report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP10,quarterly_report,4,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,HIGH,DKK 90m dividend was paid per share (DKK 0.41) and DKK 38m was used to acquire treasury shares as part of the Q1 share buyback program.,"Ambu paid out DKK 90m in dividend in Q1, corresponding to DKK 0.41 per share. In addition, DKK 38m was used to acquire treasury shares in Q1 as part of Ambu’s share buyback program.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,8,K8,HIGH,"The portable SureSight Mobile video laryngoscope was launched, expanding Ambu’s video laryngoscope portfolio for pre-hospital and hospital intubation settings.","Introduction of Ambu’s portable video laryngoscope solution, SureSight Mobile, expanding Ambu’s video laryngoscope portfolio and Respiratory offering. The solution enables clinicians to perform emergent intubations swiftly in demanding environments.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,9,K9,HIGH,"The Ambu Recircle Program was extended to include collection and recycling of blades from the SureSight video laryngoscopy solution, planned for 2026.","Extension of the Ambu Recircle Program to include the collection and recycling of blades from Ambu’s video laryngoscopy solution, Ambu SureSight Connect, in 2026.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,10,K10,HIGH,Full-year 2025/26 financial guidance was maintained: organic revenue growth of 10-13% and EBIT margin before special items of 12-14% (14-16% excluding tariff impacts).,The 2025/26 financial guidance is maintained... Organic revenue growth: 10-13%... EBIT margin b.s.i.: 12-14%... 14-16% excluding assumed impacts of ~2%-pts given the current schedule of expected tariffs.,D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,11,K11,MEDIUM,Sustainability milestones included operationalization of the Ambu Recircle Program across four markets and production of the first batch of recycled material from endoscopes.,"Ambu continues to advance its recycling program, which now operates in four markets... A key Q1 milestone was the production of the first batch of recycled material derived from collected endoscopes.",D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"Total revenue increased organically by 8.6% to DKK 1,558m (reported growth of 3.2%), with Endoscopy Solutions accounting for 63% of revenue and Anesthesia & Patient Monitoring for 37%.","Revenue increased organically by 8.6% (19.5%) to DKK 1,558m (DKK 1,510m), with reported growth of 3.2% (20.4%). Endoscopy Solutions contributed 986m DKK (63% of total revenue) and Anesthesia & Patient Monitoring contributed 572m DKK (37% of total revenue) as detailed in the Business Performance table.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Endoscopy Solutions grew organically by 14.4%, primarily driven by Urology, ENT, & GI (21.0% organic growth) and Respiratory (8.3% organic growth).","Endoscopy Solutions delivered strong organic growth of 14.4% (20.6%), with Urology, ENT, & GI posting 21.0% organic growth (mainly driven by aScope 4 portfolio) and Respiratory posting 8.3% organic growth, as stated in the Endoscopy Solutions performance section.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"Anesthesia & Patient Monitoring reported flat organic growth of -0.1%, attributed to extraordinarily high comparable revenue from the prior-year quarter.","Anesthesia & Patient Monitoring posted flat organic growth of -0.1% (17.8%), reflecting an extraordinarily high revenue achieved in the same quarter last year, per the Anesthesia & Patient Monitoring section.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"Regional organic growth varied: North America +9.8%, Europe +9.7%, and Rest of World -1.6% due to order fluctuations and high prior-year comparables.","Revenue growth was driven by solid organic growth in North America (9.8%) and Europe (9.7%), while Rest of World declined by -1.6% due to order fluctuations and high comparable revenue from last year, as shown in the Geographies table.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,"EBIT margin before special items was 10.5% (adjusted to 15.2% excluding tariff costs and FX headwinds), reflecting operational leverage offset by external factors.","EBIT margin b.s.i. was 10.5%. Adjusting for tariff costs and FX headwinds, Ambu generated an EBIT margin of 15.2%, with the decline attributed to external factors while underlying performance showed operational leverage, per EBIT margin analysis.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,HIGH,"Free cash flow before acquisitions was DKK 13m, primarily impacted by elevated net working capital, FX headwinds, and tariff costs.","Free cash flow (FCF) before acquisitions totaled DKK 13m (DKK 69m). This was mainly negatively impacted by a change in net working capital, which remained elevated to mitigate global geopolitical uncertainties, and was further impacted by FX headwinds and tariff costs, as detailed in Cash Flow comments.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,7,K7,HIGH,Ambu paid a dividend of DKK 90m (DKK 0.41 per share) in Q1.,"Ambu paid out DKK 90m in dividend in Q1, corresponding to DKK 0.41 per share, per the Financial Highlights and Cash Flow from Financing Activities section.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,8,K8,HIGH,Ambu acquired DKK 38m of treasury shares in Q1 as part of its share buyback program.,"DKK 38m was used to acquire treasury shares in Q1 as part of Ambu’s share buyback program, as reported in Cash Flow from Financing Activities and the Share-based payment note.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,9,K9,HIGH,"Launched the portable SureSight Mobile video laryngoscope, expanding Ambu’s Respiratory portfolio.","Introduction of Ambu’s portable video laryngoscope solution, SureSight Mobile, expanding Ambu’s video laryngoscope portfolio and Respiratory offering, as highlighted in Business Highlights and Respiratory section.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,10,K10,HIGH,Extended the Ambu Recircle Program to include collection and recycling of video laryngoscope blades in 2026.,"Extension of the Ambu Recircle Program to include the collection and recycling of blades from Ambu’s video laryngoscopy solution, Ambu SureSight Connect, planned for 2026, per Business Highlights and Sustainability Update.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,11,K11,HIGH,Maintained FY 2025/26 financial guidance: organic revenue growth of 10-13% and EBIT margin before special items of 12-14% (14-16% excluding tariff impacts).,"The 2025/26 financial guidance is maintained: Organic revenue growth 10-13%; EBIT margin b.s.i. 12-14% [14-16% excluding assumed impacts of ~2%-pts from tariffs], as stated in Financial Outlook section.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,"Ambu reported Q1 2025/26 revenue of DKK 1,558m, representing 8.6% organic growth (3.2% reported), with EBIT before special items of DKK 164m (10.5% margin). The margin decrease from 16.1% year-ago was primarily due to tariff costs and FX headwinds, with an adjusted margin of 15.2% reflecting operational leverage.","Revenue increased organically by 8.6% (19.5%) to DKK 1,558m (DKK 1,510m), with reported growth of 3.2% (20.4%). EBIT before special items (b.s.i.) was DKK 164m (DKK 243m), with an EBIT margin b.s.i. of 10.5% (16.1%), the latter negatively impacted by tariff costs and FX headwind. Adjusting for tariff costs and FX, Ambu generated an EBIT margin of 15.2% in the quarter, demonstrating continued operational leverage in its business model.","D1, D4",C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,"Endoscopy Solutions grew organically by 14.4%, driven by Respiratory (8.3%) and URO, ENT & GI (21.0%), while Anesthesia & Patient Monitoring posted flat organic growth of -0.1% due to high comparative baseline.","Endoscopy Solutions increased organically by 14.4% (20.6%). The Respiratory business group posted 8.3% organic growth. The URO, ENT, & GI business group posted 21.0% organic growth. Anesthesia & Patient Monitoring posted flat organic growth of -0.1% (17.8%), reflecting an extraordinarily high revenue achieved in the same quarter last year.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,"Organic revenue growth was 9.8% in North America and 9.7% in Europe, offset by Rest of World decline of -1.6% due to order fluctuations and high comparable revenue.","Revenue growth was driven by solid organic growth in North America and Europe, respectively posting 9.8% (19.2%) and 9.7% (17.1%). Rest of World declined by -1.6% (28.0%), due to order fluctuations and high comparable revenue from last year.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"Free cash flow before acquisitions was DKK 13m (down from DKK 69m), mainly due to working capital changes, FX headwind and tariff costs; Ambu paid a DKK 90m dividend and acquired DKK 38m of treasury shares.","Free cash flow (FCF) before acquisitions totaled DKK 13m (DKK 69m). This was mainly negatively impacted by a change in net working capital, which remained elevated to mitigate global geopolitical uncertainties and support growth. FCF was also impacted by both FX headwind and tariff costs. Ambu paid out DKK 90m in dividend in Q1, corresponding to DKK 0.41 per share. In addition, DKK 38m was used to acquire treasury shares in Q1 as part of Ambu’s share buyback program.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"Ambu launched the portable SureSight Mobile video laryngoscope, expanding its video laryngoscope portfolio with an integrated-screen solution for pre-hospital and hospital intubation settings.","Introduction of Ambu’s portable video laryngoscope solution, SureSight Mobile, expanding Ambu’s video laryngoscope portfolio and Respiratory offering. The SureSight Mobile solution features an integrated screen without the need for separate monitors or cables. Its all-in-one design enables clinicians to perform emergent and unplanned intubations swiftly and confidently in demanding environments – whether in an ambulance, emergency room, or remote location – making it a solution targeted for both pre-hospital and hospital settings.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,MEDIUM,Ambu announced extension of its Recircle Program to include collection and recycling of blades from the SureSight video laryngoscopy solution in 2026.,"Extension of the Ambu Recircle Program to include the collection and recycling of blades from Ambu’s video laryngoscopy solution, Ambu SureSight Connect, in 2026.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,HIGH,"Ambu maintained its FY 2025/26 guidance of 10-13% organic revenue growth and 12-14% EBIT margin before special items, indicating higher growth and margins expected in H2.",The 2025/26 financial guidance is maintained. Growth and EBIT margin are still expected to be higher in H2 compared to H1. Organic revenue growth: 10-13%. EBIT margin b.s.i.: 12-14%.,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,MEDIUM,Ambu advanced sustainability initiatives by producing the first batch of recycled material from endoscopes and committing to the SBTI net-zero emissions target.,A key Q1 milestone was the production of the first batch of recycled material derived from collected endoscopes. Ambu has officially made a commitment to the official SBTI net-zero target and is now subsequently preparing for data submission to SBTI.,D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"Ambu delivered total organic revenue growth of 8.6% to DKK 1,558m in Q1 2025/26 (reported growth 3.2%), with Endoscopy Solutions as the primary growth engine at 14.4% organic growth.","Revenue increased organically by 8.6% (19.5%) to DKK 1,558m (DKK 1,510m), with reported growth of 3.2% (20.4%). Endoscopy Solutions increased organically by 14.4% (20.6%). Endoscopy Solutions remained Ambu’s primary growth engine in Q1 2025/26, contributing 63% of the total revenue.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,"Within Endoscopy Solutions, Respiratory posted 8.3% organic growth and Urology, ENT, & GI posted 21.0% organic growth, driven by aScope portfolio adoption and new solution momentum.","The Respiratory business group posted 8.3% (17.7%) organic growth... The Urology, ENT, & GI business group posted 21.0% (23.9%) organic growth, mainly driven by the aScope 4 portfolio and continued strong growth momentum for aScope 5 Uretero.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,"Anesthesia & Patient Monitoring posted flat organic growth of -0.1%, reflecting an extraordinarily high revenue baseline from the prior year.","Anesthesia & Patient Monitoring posted flat organic growth of -0.1% (17.8%), reflecting an extraordinarily high revenue achieved in the same quarter last year.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,"EBIT margin before special items was 10.5% (down from 16.1%), negatively impacted by tariff costs and FX headwind; adjusting for these factors, the margin was 15.2%.","EBIT before special items (b.s.i.) was DKK 164m (DKK 243m), with an EBIT margin b.s.i. of 10.5% (16.1%), the latter negatively impacted by tariff costs and FX headwind. Adjusting for tariff costs and FX, Ambu generated an EBIT margin of 15.2% in the quarter.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,"Free cash flow before acquisitions totaled DKK 13m (down from DKK 69m), negatively impacted by elevated net working capital to mitigate geopolitical uncertainties and support growth, plus FX and tariff effects.","Free cash flow (FCF) before acquisitions totaled DKK 13m (DKK 69m). This was mainly negatively impacted by a change in net working capital, which remained elevated to mitigate global geopolitical uncertainties and support growth. FCF was also impacted by both FX headwind and tariff costs.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,HIGH,"The 2025/26 financial guidance is maintained, with expected organic revenue growth of 10-13% and EBIT margin b.s.i. of 12-14% (14-16% excluding assumed ~2%-pts tariff impacts).",The 2025/26 financial guidance is maintained. ... Organic revenue growth : 10-13% ... EBIT margin b.s.i. : 12-14%[1] 1) 14-16% excluding assumed impacts of ~2%-pts given the current schedule of expected tariffs.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,HIGH,"Ambu introduced the SureSight Mobile portable video laryngoscope solution, expanding its video laryngoscope portfolio.","Introduction of Ambu’s portable video laryngoscope solution, SureSight Mobile , expanding Ambu’s video laryngoscope portfolio and Respiratory offering. The SureSight Mobile solution features an integrated screen without the need for separate monitors or cables. Its all-in-one design enables clinicians to perform emergent and unplanned intubations swiftly and confidently in demanding environments – whether in an ambulance, emergency room, or remote location – making it a solution targeted for both pre-hospital and hospital settings.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,MEDIUM,Ambu extended the Ambu Recircle Program to include collection and recycling of blades from the SureSight Connect video laryngoscopy solution starting in 2026.,"Extension of the Ambu[®] Recircle Program to include the collection and recycling of blades from Ambu’s video laryngoscopy solution, Ambu[®] SureSight Connect, in 2026.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP10,quarterly_report,4,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,9,K9,HIGH,Ambu paid DKK 90m in dividend (DKK 0.41 per share) and acquired DKK 38m in treasury shares as part of its share buyback program.,"Ambu paid out DKK 90m in dividend in Q1, corresponding to DKK 0.41 per share. In addition, DKK 38m was used to acquire treasury shares in Q1 as part of Ambu’s share buyback program.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_quarterly_4.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"Q2 2026 revenue decreased to EUR 4.5 million from EUR 7.4 million in Q2 2025, with profit before tax of EUR -234 thousand versus EUR 1.0 million in Q2 2025, resulting in a net loss of EUR 618 thousand compared to a net profit of EUR 974 thousand in Q2 2025. The loss was impacted by EUR 384 thousand income tax expense on dividends and approximately EUR 90 thousand offering-related costs.","Management report, Overview section; Consolidated statement of comprehensive income",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"For the first six months of 2026, revenue increased to EUR 11.4 million from EUR 9.3 million in the same period of 2025, with profit before tax of EUR 186 thousand versus EUR 296 thousand, and a net loss of EUR 198 thousand compared to a net profit of EUR 268 thousand.","Management report, Overview section; Consolidated statement of comprehensive income",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"In Q2 2026, Liven signed 57 sales contracts totaling EUR 13.2 million in new sales revenue, with a presale portfolio of EUR 48.6 million across 171 contracts entering Q3 2026, of which EUR 39.8 million related to projects completing in 2026.","Management report, Overview section (including note that 3 contracts were in Berlin)",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,MEDIUM,"Liven handed over 12 homes in Q2 2026, down from 35 in Q2 2025, with a total of 26 homes and commercial units handed over in the first six months of 2026 compared to 41 in the same period of 2025.","Management report, Overview section",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"As of 30 June 2026, Liven's balance sheet showed cash and cash equivalents of EUR 10.0 million, total assets of EUR 100.2 million, total liabilities of EUR 73.4 million, and equity of EUR 26.7 million, with construction loans amounting to EUR 16.6 million.",Consolidated statement of financial position; Note 6 for construction loans,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,"Liven completed an initial public offering in April-May 2026, raising EUR 4.9 million through the issuance of new shares and listed its shares on the Nasdaq Tallinn Baltic Main List on 15 May 2026. Additionally, EUR 1.36 million in dividends was paid during the period.","Management report, Overview and Shareholders sections (including details of share price, number of shares, and dividend payment)",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,MEDIUM,"During Q2 2026, Liven expanded its Berlin portfolio by acquiring two development properties: Plantagenstraße 19 for EUR 1.7 million and Reichstraße 101 for EUR 1.2 million, planning nearly 20 residential units each with construction scheduled to start at the end of 2027 and the beginning of 2028, respectively.","Management report, Overview section (including total project investment amounts over EUR 11 million and approximately EUR 8 million)",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,8,K8,MEDIUM,"Following the reporting period in July 2026, Liven signed a contract to acquire development properties at Pärnu maantee 35, 37, and 41 in Tallinn for EUR 10 million, with plans for over 160 residential and commercial units.","Management report, Events after the reporting period section",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,9,K9,MEDIUM,"Market dynamics in Q2 2026 showed a weekly sales ratio of nearly 3.1%, exceeding the long-term normal range of 1.5–2.0%, with Liven holding over 8% market share in Greater Tallinn during the first six months of 2026.","Management report, Overview and Economic environment sections (including supporting factors such as recovering household purchasing power and unified tax-free minimum wage)",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,10,K10,HIGH,"Liven's outlook for the remainder of 2026 indicates that nearly 90% of its EUR 59 million revenue target has been secured through realized revenue and contracts, with expectations for increasing revenue and net profit in H2 2026, aiming to exceed the 20% return on equity target.","Management report, Outlook section",D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"Headline financial performance for Q2 and H1 2026: Q2 revenue EUR 4,503k (Q2 2025: EUR 7,388k), Q2 profit before tax EUR -234k (Q2 2025: EUR 1,002k), Q2 net loss EUR 618k (Q2 2025: net profit EUR 974k); H1 revenue EUR 11,439k (H1 2025: EUR 9,319k), H1 profit before tax EUR 186k (H1 2025: EUR 296k), H1 net loss EUR 198k (H1 2025: net profit EUR 268k). Q2 loss impacted by EUR 384k income tax expense on dividends and ~EUR 90k offering-related costs.","Management report, Overview section; Consolidated statements of comprehensive income",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Sales contract activity and presales growth: 57 sales contracts signed in Q2 2026 (Q2 2025: 31; including 3 in Berlin), 111 in H1 2026 (H1 2025: 56). Presale portfolio grew to EUR 48.6m across 171 contracts entering Q3 2026 (EUR 39.8m in 2026-completion projects). Presales exclude Phase I of the Peakorter project, as it is a 50/50 joint venture not consolidated line by line. Weekly sales ratio reached nearly 3.1% in Q2 vs long-term normal 1.5–2.0%, driven by Regati phase II, Iseära new phase, and Kadakadabra phase I presales. Market share exceeded 8% in Greater Tallinn during H1 2026.","Management report, Overview section; Weekly sales ratio discussion",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"Home handovers and project completions: 12 homes handed over in Q2 2026 (Q2 2025: 35; Q1 2026: 14), totaling 26 homes/commercial units in H1 2026 (H1 2025: 41). Iseära: 1 home in phase II handed over in Q2; Regati: 9 homes handed over in Q2 (total sold and handed over 85 as of 30 June 2026).","Management report, Overview section",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"Balance sheet position as of 30 June 2026: Cash and cash equivalents EUR 10,033k; Total assets EUR 100,186k; Total liabilities EUR 73,440k; Equity EUR 26,746k (up from EUR 18,431k as of 30 June 2025). Construction loans increased to EUR 16,561k by quarter-end.",Consolidated statement of financial position,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,"Major corporate events: Completed IPO (23 April–7 May 2026), listing on Nasdaq Tallinn Main List on 15 May 2026, raising EUR 4,932k via 1,053,936 new shares at EUR 4.68/share. Approved and paid EUR 1,362k dividends from 2025 profit. Acquired two Berlin properties (Plantagenstraße 19: EUR 1.7m; Reichstraße 101: EUR 1.2m) for residential development.","Management report, Overview and Key events sections",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_13.json
KREP11,quarterly_report,13,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,MEDIUM,"Post-reporting period event: In July 2026, signed notarial contract to acquire development properties at Pärnu maantee 35/37/41 in Tallinn (transaction volume EUR 10m; estimated total project investment EUR 40m for >160 residential/commercial units).",Events after the reporting period section,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_13.json
